Time,Distance,Ground Speed,Throttle Pos,Brake Pos,Clutch Pos,Steering,Realtime Loss,Marker,Max Straight Speed,Min Corner Speed,Brake Bias Rear,Steering Shaft Torque,FFB Output,Session Elapsed Time,Lap Number,Steering Wheel Position,Engine RPM,Gear,G Force Lat,G Force Long,G Force Vert,Eng Water Temp,Eng Oil Temp,Fuel Level,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,GPS Latitude,GPS Longitude,Ambient Temperature,Track Temperature,Wheel Rot Speed FL,Wheel Rot Speed FR,Wheel Rot Speed RL,Wheel Rot Speed RR,Tyre Wear FL,Tyre Wear FR,Tyre Wear RL,Tyre Wear RR,Tyre Pressure FL,Tyre Pressure FR,Tyre Pressure RL,Tyre Pressure RR,Tyre Load FL,Tyre Load FR,Tyre Load RL,Tyre Load RR,Grip Fract FL,Grip Fract FR,Grip Fract RL,Grip Fract RR,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Tyre Temp FL Outer,Tyre Temp FL Centre,Tyre Temp FL Inner,Tyre Temp FR Outer,Tyre Temp FR Centre,Tyre Temp FR Inner,Tyre Temp RL Outer,Tyre Temp RL Centre,Tyre Temp RL Inner,Tyre Temp RR Outer,Tyre Temp RR Centre,Tyre Temp RR Inner
s,m,km/h,%,%,%,%,s,,km/h,km/h,%,N.m,%,s,,deg,rpm,,G,G,G,C,C,l,C,C,C,C,deg,deg,C,C,rad/s,rad/s,rad/s,rad/s,%,%,%,%,kPa,kPa,kPa,kPa,N,N,N,N,%,%,%,%,mm,mm,mm,mm,C,C,C,C,C,C,C,C,C,C,C,C
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.38,3548.1,125.4,40.6,0,0,23.138,0,0,293.5,114.46,46.61,-6.18,-100,2106,26,43.97,5709,2,-1.48,-0.35,0.33,0,0,10.06,909.6,909.3,737.2,736.5,-0.00054879,-135.0059299,24,24,106.89,103.56,103.44,104.8,10.771,9.538,14.606,12.04,170.82,162.68,170.63,162.29,0,0,0,0,0,0,0,0,36.5,98.3,68.4,81.6,61.84,60.7,62.76,52.89,55.83,62.23,67.5,68.77,72.76,60.56,65.5,74.09
62.4,3548.8,125.5,41.3,0,0,23.343,0,0,293.5,114.46,46.61,-8.55,-45.128,2106,26,44.36,5696,2,-1.54,-0.44,0.26,0,0,10.06,908.8,908.5,736.5,735.8,-0.00054268,-135.0059312,24,24,106.08,102.88,103.88,104.33,10.772,9.539,14.606,12.04,170.81,162.68,170.64,162.3,0,0,0,0,0,0,0,0,30.2,87.2,69.9,82.9,61.91,60.75,62.76,52.85,55.84,62.24,67.58,68.82,72.79,60.52,65.5,74.12
62.42,3549.5,125.5,42.1,0,0,23.549,0,0,293.5,114.46,46.61,-10.91,-27.048,2106,26,44.74,5684,2,-1.42,-0.34,0.32,0,0,10.06,908,907.8,735.9,735.2,-0.00053657,-135.0059325,24,24,106.02,102.76,103.98,103.92,10.772,9.539,14.607,12.041,170.81,162.67,170.65,162.32,0,0,0,0,0,0,0,0,23.8,76.1,71.4,84.2,61.98,60.8,62.77,52.8,55.86,62.26,67.67,68.88,72.82,60.47,65.5,74.15
62.44,3550.2,125.5,42.8,0,0,23.754,0,0,293.5,114.46,46.61,-13.28,-18.532,2106,26,45.13,5671,2,-1.3,-0.24,0.37,0,0,10.06,907.2,907,735.2,734.5,-0.00053046,-135.0059338,24,24,106.7,103.2,103.74,103.56,10.772,9.539,14.608,12.041,170.81,162.67,170.66,162.33,0,0,0,0,0,0,0,0,17.5,65,72.9,85.4,62.04,60.85,62.78,52.76,55.88,62.28,67.76,68.93,72.84,60.42,65.5,74.18
62.46,3550.9,125.5,43.6,0,0,23.96,0,0,293.5,114.46,46.61,-15.64,-8.12,2106,26,45.52,5658,2,-1.44,-0.17,0.36,0,0,10.06,906.4,906.2,734.6,733.9,-0.00052435,-135.0059351,24,24,107.38,103.64,103.5,103.2,10.772,9.539,14.608,12.041,170.8,162.67,170.67,162.34,0,0,0,0,0,0,0,0,11.1,53.8,74.4,86.7,62.11,60.9,62.78,52.71,55.9,62.3,67.84,68.98,72.87,60.38,65.5,74.21
62.48,3551.6,125.5,44.6,0,0,23.436,0,0,293.5,114.46,46.61,-12.78,-51.888,2106,26,44.52,5695,2,-1.57,-0.11,0.35,0,0,10.06,905.6,905.4,734,733.3,-0.00051824,-135.0059365,24,24,107.92,104.37,103.4,102.98,10.773,9.539,14.609,12.042,170.8,162.66,170.68,162.36,0,0,0,0,0,0,0,0,18.2,56.8,64.2,87.1,62.18,60.95,62.79,52.67,55.91,62.31,67.93,69.04,72.9,60.33,65.5,74.24
62.5,3552.3,125.5,45.6,0,0,22.912,0,0,293.5,114.46,46.61,-9.92,-60.02,2106,26,43.53,5733,2,-1.79,-0.16,0.43,0,0,10.06,904.8,904.6,733.3,732.6,-0.00051213,-135.0059378,24,24,108.45,105.1,103.29,102.75,10.773,9.539,14.61,12.042,170.8,162.66,170.69,162.37,0,0,0,0,0,0,0,0,25.3,59.7,54.1,87.5,62.25,61,62.8,52.62,55.93,62.33,68.02,69.09,72.93,60.28,65.5,74.27
62.52,3553,125.5,46.6,0,0,22.388,0,0,293.5,114.46,46.61,-7.05,-96.152,2106,26,42.53,5770,2,-2.01,-0.21,0.5,0,0,10.06,904,903.8,732.7,732,-0.00050602,-135.0059391,24,24,108.42,104.98,103.7,103.26,10.773,9.539,14.61,12.042,170.79,162.66,170.71,162.38,0,0,0,0,0,0,0,0,32.5,62.6,43.9,87.9,62.27,61.02,62.79,52.58,55.92,62.36,68.16,69.19,72.96,60.25,65.55,74.38
62.54,3553.7,125.5,47.6,0,0,21.864,0,0,293.5,114.46,46.61,-4.19,-51.52,2106,26,41.54,5808,2,-2.29,-0.33,0.7,0,0,10.06,903.2,903,732,731.3,-0.00049991,-135.0059404,24,24,107.83,104.02,104.61,104.5,10.773,9.539,14.611,12.042,170.79,162.66,170.72,162.39,0,0,0,0,0,0,0,0,39.6,65.6,33.8,88.3,62.25,61.01,62.78,52.55,55.88,62.4,68.35,69.34,73,60.24,65.66,74.57
62.56,3554.3,125.5,48.6,0,0,21.34,0,0,293.5,114.46,46.61,-1.33,-100,2106,26,40.54,5845,2,-2.57,-0.44,0.89,0,0,10.06,902.4,902.2,731.4,730.7,-0.0004938,-135.0059417,24,24,107.24,103.06,105.52,105.74,10.774,9.539,14.612,12.043,170.79,162.65,170.73,162.41,0,0,0,0,0,0,0,0,46.7,68.5,23.6,88.7,62.23,61,62.76,52.52,55.84,62.44,68.55,69.48,73.04,60.23,65.76,74.77
62.58,3555,125.6,49.2,0,0,21.484,0,0,293.5,114.46,46.61,-2.93,-66.124,2106,26,40.82,5858,2,-2.42,-0.02,0.79,0,0,10.06,901.6,901.4,730.8,730.1,-0.00048754,-135.0059424,24,24,106.74,103.92,105.94,105.88,10.774,9.539,14.612,12.043,170.78,162.65,170.74,162.42,0,0,0,0,0,0,0,0,45.6,65.7,34.7,91.2,62.21,60.99,62.75,52.49,55.81,62.48,68.74,69.63,73.07,60.22,65.87,74.96
62.6,3555.7,125.7,49.7,0,0,21.628,0,0,293.5,114.46,46.61,-4.53,-100,2106,26,41.09,5871,2,-2.28,0.4,0.68,0,0,10.06,900.8,900.6,730.1,729.5,-0.00048128,-135.0059431,24,24,106.23,104.77,106.35,106.03,10.774,9.539,14.613,12.043,170.78,162.65,170.75,162.43,0,0,0,0,0,0,0,0,44.5,63,45.7,93.6,62.19,60.98,62.74,52.46,55.77,62.52,68.94,69.78,73.11,60.21,65.98,75.16
62.62,3556.4,125.8,50.3,0,0,21.772,0,0,293.5,114.46,46.61,-6.12,-25.764,2106,26,41.37,5885,2,-1.73,0.12,0.32,0,0,10.06,900,899.9,729.5,728.8,-0.00047502,-135.0059439,24,24,106,104.85,105.86,105.6,10.774,9.539,14.614,12.044,170.78,162.64,170.76,162.45,0,0,0,0,0,0,0,0,43.5,60.2,56.8,96,62.17,60.97,62.72,52.43,55.73,62.56,69.13,69.92,73.15,60.2,66.08,75.35
62.64,3557.1,125.9,50.8,0,0,21.916,0,0,293.5,114.46,46.61,-7.72,-47.936,2106,26,41.64,5898,2,-1.17,-0.16,-0.04,0,0,10.06,899.2,899.1,728.8,728.2,-0.00046876,-135.0059446,24,24,106.04,104.16,104.46,104.6,10.775,9.54,14.614,12.044,170.77,162.64,170.77,162.46,0,0,0,0,0,0,0,0,42.4,57.4,67.8,98.4,62.14,60.96,62.71,52.4,55.69,62.6,69.33,70.07,73.19,60.19,66.19,75.55
62.66,3557.8,126,51.4,0,0,22.06,0,0,293.5,114.46,46.61,-9.32,-11.372,2106,26,41.92,5911,2,-1.31,0.01,-0.16,0,0,10.06,898.4,898.3,728.2,727.6,-0.0004625,-135.0059453,24,24,106.08,103.46,103.06,103.6,10.775,9.54,14.615,12.044,170.77,162.64,170.78,162.47,0,0,0,0,0,0,0,0,41.4,54.7,78.9,100.8,62.12,60.95,62.69,52.37,55.65,62.64,69.52,70.21,73.23,60.18,66.29,75.74
62.68,3558.6,126.1,51.8,0,0,21.646,0,0,293.5,114.46,46.61,-10.04,-63.788,2106,26,41.13,5893,2,-1.46,0.17,-0.29,0,0,10.05,897.6,897.5,727.6,727,-0.00045624,-135.005946,24,24,106.42,103.56,103.41,106.62,10.775,9.54,14.615,12.045,170.76,162.63,170.8,162.49,0,0,0,0,0,0,0,0,40,54.1,75.9,99,62.1,60.94,62.68,52.34,55.61,62.68,69.72,70.36,73.27,60.16,66.4,75.94
62.7,3559.3,126.3,52.3,0,0,21.233,0,0,293.5,114.46,46.61,-10.76,-59.948,2106,26,40.34,5875,2,-1.35,0.13,-0.4,0,0,10.05,896.8,896.7,727,726.3,-0.00044998,-135.0059467,24,24,106.77,103.65,103.76,109.65,10.775,9.54,14.616,12.045,170.76,162.63,170.81,162.5,0,0,0,0,0,0,0,0,38.6,53.5,72.8,97.2,62.08,60.93,62.66,52.31,55.58,62.72,69.91,70.5,73.3,60.15,66.5,76.13
62.72,3560,126.4,52.7,0,0,20.819,0,0,293.5,114.46,46.61,-11.47,-94.712,2106,26,39.56,5856,2,-1.24,0.08,-0.5,0,0,10.05,896.1,896,726.3,725.7,-0.00044372,-135.0059475,24,24,106.85,103.66,104.3,110.07,10.776,9.54,14.617,12.045,170.76,162.63,170.82,162.51,0,0,0,0,0,0,0,0,37.2,52.9,69.8,95.3,62.06,60.92,62.65,52.28,55.54,62.76,70.11,70.65,73.34,60.14,66.61,76.33
62.74,3560.7,126.6,53.1,0,0,20.406,0,0,293.5,114.46,46.61,-12.19,-38.112,2106,26,38.77,5838,2,-1.46,-0.22,-0.29,0,0,10.05,895.3,895.2,725.7,725,-0.00043746,-135.0059482,24,24,106.68,103.59,105.02,107.88,10.776,9.54,14.617,12.046,170.75,162.62,170.83,162.53,0,0,0,0,0,0,0,0,35.8,52.3,66.7,93.5,62.04,60.91,62.63,52.25,55.5,62.8,70.3,70.79,73.38,60.13,66.71,76.52
62.76,3561.4,126.7,53.5,0,0,19.992,0,0,293.5,114.46,46.61,-12.91,-48.788,2106,26,37.98,5820,2,-1.69,-0.52,-0.07,0,0,10.05,894.5,894.4,725.1,724.4,-0.0004312,-135.0059489,24,24,106.5,103.52,105.74,105.7,10.776,9.54,14.618,12.046,170.75,162.62,170.84,162.54,0,0,0,0,0,0,0,0,34.4,51.8,63.7,91.6,62.02,60.9,62.62,52.22,55.46,62.84,70.5,70.94,73.42,60.12,66.82,76.72
62.78,3562.1,126.8,54.6,0,0,19.455,0,0,293.5,114.46,46.61,-11.85,-47.712,2106,26,36.96,5829,2,-1.89,-0.38,0.1,0,0,10.05,893.7,893.6,724.5,723.8,-0.00042483,-135.005949,24,24,107.13,103.81,105.8,105.78,10.776,9.54,14.619,12.046,170.74,162.61,170.81,162.54,0,0,0,0,0,0,0,0,36.9,54.5,63.8,90.6,62.05,60.91,62.6,52.19,55.42,62.85,70.74,71.14,73.54,60.08,66.89,76.86
62.8,3562.8,127,55.7,0,0,18.918,0,0,293.5,114.46,46.61,-10.78,-46.724,2106,26,35.94,5838,2,-2.09,-0.24,0.26,0,0,10.05,892.9,892.8,723.8,723.2,-0.00041846,-135.005949,24,24,107.76,104.1,105.85,105.86,10.776,9.54,14.619,12.047,170.72,162.61,170.78,162.53,0,0,0,0,0,0,0,0,39.4,57.2,63.9,89.5,62.07,60.92,62.58,52.16,55.38,62.87,70.99,71.33,73.66,60.03,66.95,77
62.82,3563.5,127.1,56.8,0,0,18.382,0,0,293.5,114.46,46.61,-9.72,-72.248,2106,26,34.92,5848,2,-2.1,-0.19,0.31,0,0,10.05,892.1,892,723.2,722.5,-0.00041209,-135.0059491,24,24,108.04,104.17,106.15,106.19,10.776,9.54,14.62,12.047,170.71,162.6,170.75,162.53,0,0,0,0,0,0,0,0,41.9,59.9,64.1,88.4,62.1,60.92,62.57,52.13,55.34,62.88,71.23,71.53,73.78,59.99,67.02,77.14
62.84,3564.2,127.2,57.9,0,0,17.845,0,0,293.5,114.46,46.61,-8.65,-85.524,2106,26,33.9,5857,2,-2.11,-0.14,0.35,0,0,10.05,891.3,891.2,722.5,721.9,-0.00040572,-135.0059492,24,24,107.97,104.04,106.68,106.78,10.776,9.54,14.621,12.048,170.69,162.59,170.72,162.52,0,0,0,0,0,0,0,0,44.4,62.6,64.2,87.3,62.13,60.93,62.55,52.1,55.3,62.89,71.48,71.72,73.89,59.95,67.08,77.28
62.86,3564.9,127.3,59,0,0,17.308,0,0,293.5,114.46,46.61,-7.59,-89.892,2106,26,32.88,5866,2,-2.15,-0.22,0.22,0,0,10.05,890.5,890.4,721.9,721.3,-0.00039935,-135.0059492,24,24,107.9,103.9,107.22,107.36,10.776,9.54,14.622,12.048,170.68,162.59,170.69,162.52,0,0,0,0,0,0,0,0,46.8,65.3,64.3,86.2,62.16,60.94,62.53,52.07,55.26,62.9,71.72,71.92,74.01,59.9,67.15,77.42
62.88,3565.6,127.5,59.7,0,0,17.017,0,0,293.5,114.46,46.61,-7.7,-79.336,2106,26,32.33,5881,2,-2.19,-0.3,0.08,0,0,10.05,889.7,889.6,721.3,720.7,-0.00039298,-135.0059493,24,24,107.77,103.89,107.01,107.1,10.776,9.54,14.622,12.049,170.67,162.58,170.66,162.52,0,0,0,0,0,0,0,0,46.1,65.4,66,87.6,62.18,60.95,62.51,52.04,55.22,62.92,71.97,72.11,74.13,59.86,67.21,77.56
62.9,3566.3,127.6,60.4,0,0,16.726,0,0,293.5,114.46,46.61,-7.82,-53.252,2106,26,31.78,5896,2,-2.17,-0.33,0.1,0,0,10.05,888.9,888.8,720.6,720.1,-0.00038661,-135.0059494,24,24,107.64,103.88,106.8,106.85,10.777,9.541,14.623,12.049,170.65,162.58,170.64,162.51,0,0,0,0,0,0,0,0,45.3,65.4,67.6,88.9,62.21,60.96,62.5,52.01,55.18,62.93,72.21,72.31,74.25,59.82,67.28,77.69
62.92,3567,127.7,61.2,0,0,16.434,0,0,293.5,114.46,46.61,-7.93,-42.548,2106,26,31.22,5911,2,-2.14,-0.35,0.11,0,0,10.05,888.2,888.1,720,719.4,-0.00038024,-135.0059495,24,24,107.72,103.99,106.79,106.8,10.777,9.541,14.624,12.05,170.64,162.57,170.61,162.51,0,0,0,0,0,0,0,0,44.5,65.4,69.3,90.3,62.24,60.96,62.48,51.98,55.14,62.94,72.46,72.5,74.37,59.77,67.34,77.83
62.94,3567.8,127.9,61.9,0,0,16.143,0,0,293.5,114.46,46.61,-8.05,-41.336,2106,26,30.67,5926,2,-2.17,-0.32,0.07,0,0,10.05,887.4,887.3,719.3,718.8,-0.00037387,-135.0059495,24,24,108,104.2,106.96,106.97,10.777,9.541,14.624,12.05,170.62,162.56,170.58,162.5,0,0,0,0,0,0,0,0,43.8,65.4,71,91.6,62.26,60.97,62.46,51.95,55.1,62.96,72.7,72.7,74.49,59.73,67.41,77.97
62.96,3568.5,128,62.6,0,0,15.852,0,0,293.5,114.46,46.61,-8.16,-50.096,2106,26,30.12,5941,2,-2.19,-0.29,0.02,0,0,10.05,886.6,886.5,718.7,718.2,-0.0003675,-135.0059496,24,24,108.28,104.42,107.14,107.14,10.777,9.541,14.625,12.051,170.61,162.56,170.55,162.5,0,0,0,0,0,0,0,0,43,65.5,72.6,93,62.29,60.98,62.44,51.92,55.06,62.97,72.95,72.89,74.6,59.69,67.48,78.11
62.98,3569.2,128.1,63.5,0,0,15.388,0,0,293.5,114.46,46.61,-8.57,-60.084,2106,26,29.24,5950,2,-2.08,-0.29,0.08,0,0,10.05,885.8,885.7,718.1,717.6,-0.00036109,-135.005949,24,24,108.31,104.5,107.52,107.52,10.777,9.541,14.626,12.051,170.6,162.55,170.52,162.5,0,0,0,0,0,0,0,0,42.2,65.2,72.1,92.7,62.32,60.99,62.43,51.89,55.02,62.98,73.19,73.09,74.72,59.64,67.54,78.25
63,3569.9,128.3,64.4,0,0,14.924,0,0,293.5,114.46,46.61,-8.99,-63.512,2106,26,28.36,5959,2,-1.98,-0.28,0.14,0,0,10.05,885,884.9,717.5,716.9,-0.00035468,-135.0059484,24,24,108.34,104.58,107.89,107.89,10.777,9.541,14.627,12.052,170.58,162.54,170.49,162.49,0,0,0,0,0,0,0,0,41.3,65,71.6,92.4,62.35,61,62.41,51.86,54.98,62.99,73.44,73.28,74.84,59.6,67.61,78.39
63.02,3570.6,128.4,65.2,0,0,14.46,0,0,293.5,114.46,46.61,-9.4,-58.636,2106,26,27.48,5967,2,-1.92,-0.3,-0.09,0,0,10.05,884.3,884.2,716.8,716.3,-0.00034827,-135.0059478,24,24,108.38,104.69,108.14,108.14,10.777,9.541,14.627,12.052,170.57,162.54,170.46,162.49,0,0,0,0,0,0,0,0,40.5,64.7,71.1,92.1,62.33,60.98,62.39,51.83,54.95,62.99,73.65,73.44,74.92,59.56,67.68,78.52
63.04,3571.3,128.6,66.1,0,0,13.996,0,0,293.5,114.46,46.61,-9.82,-57.08,2106,26,26.6,5976,2,-1.86,-0.32,-0.32,0,0,10.05,883.5,883.4,716.2,715.6,-0.00034186,-135.0059472,24,24,108.41,104.82,108.27,108.26,10.777,9.541,14.628,12.053,170.55,162.53,170.43,162.48,0,0,0,0,0,0,0,0,39.7,64.4,70.6,91.7,62.26,60.94,62.36,51.8,54.94,62.96,73.83,73.56,74.97,59.53,67.76,78.64
63.06,3572,128.7,66.9,0,0,13.532,0,0,293.5,114.46,46.61,-10.23,-45.348,2106,26,25.72,5985,2,-2.01,-0.34,-0.16,0,0,10.05,882.7,882.6,715.6,715,-0.00033545,-135.0059466,24,24,108.44,104.96,108.4,108.38,10.777,9.541,14.629,12.053,170.54,162.52,170.4,162.48,0,0,0,0,0,0,0,0,38.8,64.2,70,91.4,62.19,60.9,62.34,51.77,54.92,62.93,74.01,73.69,75.02,59.5,67.84,78.76
63.08,3572.8,128.9,67.7,0,0,13.282,0,0,293.5,114.46,46.61,-9.62,-47.076,2106,26,25.24,5992,2,-2.16,-0.35,0,0,0,10.04,881.9,881.8,715,714.4,-0.00032904,-135.0059461,24,24,108.77,105.08,108.59,108.58,10.777,9.541,14.63,12.054,170.53,162.52,170.37,162.48,0,0,0,0,0,0,0,0,39.9,64.7,69.7,90.9,62.12,60.87,62.32,51.74,54.9,62.9,74.19,73.81,75.06,59.47,67.91,78.89
63.1,3573.5,129,68.6,0,0,13.031,0,0,293.5,114.46,46.61,-9.01,-60.544,2106,26,24.77,5999,2,-2.21,-0.29,0.04,0,0,10.04,881.1,881.1,714.4,713.8,-0.00032263,-135.0059455,24,24,109.1,105.2,108.78,108.78,10.777,9.541,14.63,12.054,170.51,162.51,170.34,162.47,0,0,0,0,0,0,0,0,40.9,65.3,69.3,90.3,62.06,60.83,62.29,51.72,54.89,62.87,74.37,73.93,75.11,59.44,67.99,79.01
63.12,3574.2,129.2,69.4,0,0,12.781,0,0,293.5,114.46,46.61,-8.4,-62.54,2106,26,24.29,6007,2,-2.26,-0.23,0.08,0,0,10.04,880.3,880.3,713.7,713.1,-0.00031622,-135.0059449,24,24,109.28,105.32,108.95,108.95,10.777,9.541,14.631,12.055,170.5,162.5,170.31,162.47,0,0,0,0,0,0,0,0,42,65.8,68.9,89.8,61.99,60.79,62.27,51.69,54.87,62.84,74.55,74.06,75.16,59.4,68.07,79.13
63.14,3574.9,129.3,70.2,0,0,12.53,0,0,293.5,114.46,46.61,-7.79,-66.604,2106,26,23.82,6014,2,-2.28,-0.27,0.08,0,0,10.04,879.5,879.6,713.1,712.5,-0.00030981,-135.0059443,24,24,109.32,105.43,109.1,109.1,10.778,9.542,14.632,12.055,170.48,162.5,170.29,162.46,0,0,0,0,0,0,0,0,43,66.4,68.5,89.3,61.92,60.75,62.24,51.66,54.86,62.81,74.72,74.18,75.2,59.37,68.15,79.25
63.16,3575.6,129.5,71,0,0,12.28,0,0,293.5,114.46,46.61,-7.18,-66.888,2106,26,23.34,6021,2,-2.3,-0.31,0.09,0,0,10.04,878.7,878.8,712.5,711.9,-0.0003034,-135.0059437,24,24,109.36,105.54,109.24,109.24,10.778,9.542,14.632,12.056,170.47,162.49,170.26,162.46,0,0,0,0,0,0,0,0,44.1,66.9,68.2,88.7,61.86,60.71,62.22,51.64,54.84,62.78,74.9,74.3,75.25,59.34,68.23,79.37
63.18,3576.4,129.6,71.6,0,0,11.962,0,0,293.5,114.46,46.61,-7.16,-55.392,2106,26,22.74,6035,2,-2.25,-0.33,0.06,0,0,10.04,877.9,878,711.9,711.3,-0.00029699,-135.0059425,24,24,109.34,105.67,109.36,109.36,10.778,9.542,14.633,12.056,170.46,162.49,170.23,162.46,0,0,0,0,0,0,0,0,44.4,67.5,68.7,89.2,61.79,60.67,62.2,51.61,54.82,62.76,75.08,74.43,75.29,59.31,68.31,79.49
63.2,3577.1,129.8,72.3,0,0,11.645,0,0,293.5,114.46,46.61,-7.14,-57.028,2106,26,22.13,6049,2,-2.19,-0.36,0.03,0,0,10.04,877.1,877.2,711.2,710.7,-0.00029058,-135.0059412,24,24,109.31,105.8,109.48,109.48,10.778,9.542,14.634,12.057,170.44,162.48,170.2,162.45,0,0,0,0,0,0,0,0,44.7,68,69.2,89.7,61.72,60.64,62.17,51.58,54.81,62.73,75.26,74.55,75.34,59.28,68.38,79.62
63.22,3577.8,130,73,0,0,11.327,0,0,293.5,114.46,46.61,-7.11,-57.272,2106,26,21.53,6063,2,-2.17,-0.36,0.02,0,0,10.04,876.4,876.5,710.6,710,-0.00028417,-135.00594,24,24,109.43,105.94,109.62,109.62,10.778,9.542,14.635,12.057,170.43,162.47,170.17,162.45,0,0,0,0,0,0,0,0,45,68.6,69.8,90.1,61.65,60.6,62.15,51.55,54.79,62.7,75.44,74.67,75.39,59.24,68.46,79.74
63.24,3578.5,130.1,73.7,0,0,11.01,0,0,293.5,114.46,46.61,-7.09,-52.428,2107,26,20.92,6077,2,-2.14,-0.36,0.01,0,0,10.04,875.6,875.7,709.9,709.4,-0.00027776,-135.0059388,24,24,109.68,106.11,109.78,109.77,10.778,9.542,14.635,12.058,170.41,162.47,170.14,162.44,0,0,0,0,0,0,0,0,45.3,69.1,70.3,90.6,61.59,60.56,62.12,51.53,54.78,62.67,75.62,74.8,75.43,59.21,68.54,79.86
63.26,3579.3,130.3,74.3,0,0,10.692,0,0,293.5,114.46,46.61,-7.07,-51.576,2107,26,20.32,6091,2,-2.24,-0.35,0.03,0,0,10.04,874.8,874.9,709.3,708.8,-0.00027135,-135.0059375,24,24,109.94,106.28,109.94,109.92,10.778,9.542,14.636,12.058,170.4,162.46,170.11,162.44,0,0,0,0,0,0,0,0,45.5,69.7,70.8,91.1,61.52,60.52,62.1,51.5,54.76,62.64,75.8,74.92,75.48,59.18,68.62,79.98
63.28,3580,130.5,74.9,0,0,9.907,0,0,293.5,114.46,46.61,-7.63,-60.008,2107,26,18.83,6104,2,-2.33,-0.35,0.06,0,0,10.04,874,874.1,708.7,708.2,-0.00026494,-135.0059363,24,24,109.98,106.35,110.29,110.27,10.778,9.542,14.636,12.058,170.4,162.45,170.09,162.44,0,0,0,0,0,0,0,0,44.9,69.1,71.2,91.4,61.44,60.45,62.05,51.47,54.72,62.55,75.74,74.89,75.46,59.16,68.56,80.01
63.3,3580.7,130.7,75.6,0,0,9.122,0,0,293.5,114.46,46.61,-8.2,-62.036,2107,26,17.34,6117,2,-2.19,-0.4,-0.03,0,0,10.04,873.2,873.3,708.1,707.6,-0.00025853,-135.0059351,24,24,110.02,106.42,110.64,110.62,10.778,9.542,14.636,12.058,170.41,162.43,170.06,162.43,0,0,0,0,0,0,0,0,44.2,68.6,71.6,91.7,61.37,60.38,62,51.45,54.69,62.45,75.68,74.86,75.44,59.14,68.5,80.05
63.32,3581.4,130.9,76.2,0,0,8.338,0,0,293.5,114.46,46.61,-8.76,-60.604,2107,26,15.84,6130,2,-2.05,-0.45,-0.11,0,0,10.04,872.5,872.6,707.4,706.9,-0.00025212,-135.0059339,24,24,110.05,106.58,110.86,110.84,10.778,9.542,14.636,12.058,170.41,162.42,170.04,162.43,0,0,0,0,0,0,0,0,43.5,68.1,71.9,92,61.29,60.3,61.95,51.42,54.65,62.36,75.62,74.83,75.42,59.12,68.44,80.08
63.34,3582.2,131,76.8,0,0,7.553,0,0,293.5,114.46,46.61,-9.33,-49.796,2107,26,14.35,6143,2,-2.06,-0.43,-0.08,0,0,10.04,871.7,871.8,706.8,706.3,-0.00024571,-135.0059326,24,24,110.06,106.82,110.94,110.92,10.778,9.542,14.636,12.058,170.41,162.4,170.02,162.42,0,0,0,0,0,0,0,0,42.8,67.6,72.3,92.3,61.21,60.23,61.9,51.4,54.61,62.26,75.56,74.8,75.4,59.1,68.38,80.11
63.36,3582.9,131.2,77.4,0,0,6.768,0,0,293.5,114.46,46.61,-9.89,-38.704,2107,26,12.86,6156,2,-2.08,-0.42,-0.06,0,0,10.04,870.9,871,706.2,705.7,-0.0002393,-135.0059314,24,24,110.08,107.06,111.02,111,10.778,9.542,14.636,12.058,170.42,162.39,169.99,162.42,0,0,0,0,0,0,0,0,42.1,67,72.7,92.6,61.14,60.16,61.84,51.37,54.58,62.17,75.5,74.77,75.38,59.08,68.32,80.15
63.38,3583.6,131.5,78.1,0,0,5.969,0,0,293.5,114.46,46.61,-9.56,-45.404,2107,26,11.34,6162,2,-2.13,-0.37,-0.03,0,0,10.04,870.1,870.2,705.6,705.1,-0.00023291,-135.0059295,24,24,110.36,107.26,111.39,111.42,10.778,9.542,14.636,12.058,170.42,162.37,169.97,162.42,0,0,0,0,0,0,0,0,42,66.5,72.6,91.8,61.06,60.09,61.79,51.35,54.54,62.07,75.44,74.74,75.36,59.06,68.26,80.18
63.4,3584.4,131.7,78.7,0,0,5.17,0,0,293.5,114.46,46.61,-9.23,-57.656,2107,26,9.82,6167,2,-2.17,-0.32,-0.01,0,0,10.04,869.3,869.4,705,704.5,-0.00022652,-135.0059277,24,24,110.64,107.46,111.76,111.85,10.778,9.542,14.637,12.059,170.43,162.36,169.94,162.41,0,0,0,0,0,0,0,0,41.9,66,72.4,90.9,60.98,60.02,61.74,51.32,54.5,61.98,75.39,74.71,75.35,59.05,68.19,80.22
