Time,Distance,Ground Speed,Throttle Pos,Brake Pos,Clutch Pos,Steering,Realtime Loss,Marker,Max Straight Speed,Min Corner Speed,Brake Bias Rear,Steering Shaft Torque,FFB Output,Session Elapsed Time,Lap Number,Steering Wheel Position,Engine RPM,Gear,G Force Lat,G Force Long,G Force Vert,Eng Water Temp,Eng Oil Temp,Fuel Level,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,GPS Latitude,GPS Longitude,Ambient Temperature,Track Temperature,Wheel Rot Speed FL,Wheel Rot Speed FR,Wheel Rot Speed RL,Wheel Rot Speed RR,Tyre Wear FL,Tyre Wear FR,Tyre Wear RL,Tyre Wear RR,Tyre Pressure FL,Tyre Pressure FR,Tyre Pressure RL,Tyre Pressure RR,Tyre Load FL,Tyre Load FR,Tyre Load RL,Tyre Load RR,Grip Fract FL,Grip Fract FR,Grip Fract RL,Grip Fract RR,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Tyre Temp FL Outer,Tyre Temp FL Centre,Tyre Temp FL Inner,Tyre Temp FR Outer,Tyre Temp FR Centre,Tyre Temp FR Inner,Tyre Temp RL Outer,Tyre Temp RL Centre,Tyre Temp RL Inner,Tyre Temp RR Outer,Tyre Temp RR Centre,Tyre Temp RR Inner
s,m,km/h,%,%,%,%,s,,km/h,km/h,%,N.m,%,s,,deg,rpm,,G,G,G,C,C,l,C,C,C,C,deg,deg,C,C,rad/s,rad/s,rad/s,rad/s,%,%,%,%,kPa,kPa,kPa,kPa,N,N,N,N,%,%,%,%,mm,mm,mm,mm,C,C,C,C,C,C,C,C,C,C,C,C
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145.92,9762.8,135.1,0,32.3,0,-12.062,0,0,317.06,88.8,44.5,21.3,60.88,4357,19,-27.14,7478,2,1.17,1.43,-0.06,88.42,95.67,24.56,605.6,605.1,480.8,479.5,-0.01854598,-134.994297,30,30,83.22,109.31,107.06,108.76,6.052,4.936,5.382,4.458,185.5,182.41,186.53,183.75,1888,5018,1981,3125,4.252,91.956,91.832,88.252,29.6,12.4,40.1,34.5,59.14,74.18,92.82,48.82,60.18,75.51,65.94,69.6,74.38,54.51,63.58,74.51
145.94,9763.5,134.2,0,30.2,0,-12.24,0,0,317.06,88.8,44.5,21.54,64.076,4357,19,-27.54,7439,2,1.23,1.42,-0.06,88.44,95.66,24.56,606.3,606.3,481.7,480.5,-0.01854,-134.9942996,30,30,81.2,108.72,106.14,107.92,6.052,4.936,5.382,4.458,185.5,182.43,186.53,183.77,1735,4962,2063,3276,3.934,92.204,91.446,86.362,30.6,12.9,39.8,33.4,59.08,73.72,91.98,48.85,60.18,75.47,65.89,69.55,74.34,54.51,63.56,74.47
145.96,9764.2,133.5,0,27,0,-11.927,0,0,317.06,88.8,44.5,20.36,74.876,4357,19,-26.84,7409,2,1.28,1.42,-0.05,88.46,95.65,24.56,606.5,606.8,482.1,480.9,-0.01853402,-134.9943023,30,30,79.4,108.03,105.44,107.32,6.052,4.936,5.382,4.458,185.49,182.45,186.54,183.79,1650,4803,2089,3264,5.26,92.914,92.386,86.926,31.2,13.4,39.6,33.6,59.03,73.26,91.14,48.88,60.18,75.43,65.85,69.51,74.31,54.51,63.54,74.43
145.98,9765,132.8,0,23.8,0,-11.614,0,0,317.06,88.8,44.5,19.17,68.04,4357,19,-26.13,7379,2,1.36,1.36,-0.04,88.47,95.64,24.56,606.8,607.3,482.5,481.3,-0.01852804,-134.9943049,30,30,77.6,107.34,104.75,106.72,6.052,4.936,5.382,4.458,185.49,182.47,186.54,183.81,1565,4643,2116,3252,6.586,93.623,93.325,87.49,31.9,13.9,39.4,33.7,58.98,72.8,90.3,48.91,60.18,75.38,65.8,69.46,74.27,54.52,63.53,74.4
146,9765.7,132.1,0,20.6,0,-11.302,0,0,317.06,88.8,44.5,17.99,78.88,4357,19,-25.43,7349,2,1.44,1.31,-0.02,88.49,95.64,24.56,607,607.8,482.9,481.7,-0.01852206,-134.9943076,30,30,75.4,106.65,104.22,106.14,6.052,4.936,5.382,4.458,185.48,182.48,186.54,183.82,1481,4484,2142,3241,7.912,94.333,94.265,88.054,32.5,14.5,39.2,33.9,58.93,72.34,89.46,48.94,60.18,75.34,65.75,69.41,74.23,54.52,63.51,74.36
146.02,9766.4,131.4,0,17.4,0,-10.989,0,0,317.06,88.8,44.5,16.8,78.08,4357,19,-24.72,7319,2,1.41,1.23,-0.03,88.5,95.63,24.56,607.3,608.3,483.3,482.1,-0.01851608,-134.9943102,30,30,72.79,105.96,103.86,105.57,6.052,4.936,5.382,4.458,185.48,182.5,186.54,183.84,1396,4324,2169,3229,9.238,95.042,95.204,88.618,33.2,15,39,34.1,58.87,71.88,88.62,48.97,60.18,75.3,65.71,69.37,74.2,54.52,63.5,74.32
146.04,9767.1,130.7,0,14.2,0,-10.676,0,0,317.06,88.8,44.5,15.62,65.756,4357,19,-24.02,7289,2,1.37,1.15,-0.03,88.52,95.62,24.56,607.5,608.8,483.7,482.5,-0.0185101,-134.9943129,30,30,70.18,105.26,103.5,105,6.052,4.936,5.382,4.458,185.47,182.52,186.54,183.86,1311,4165,2195,3217,10.564,95.752,96.144,89.182,33.8,15.5,38.7,34.2,58.82,71.42,87.78,49,60.18,75.26,65.66,69.32,74.16,54.52,63.48,74.28
146.06,9767.9,130.2,0.4,13.5,0,-11.318,0,0,317.06,89.43,44.5,17.33,68.264,4357,19,-25.46,7266,2,1.39,1.08,-0.03,88.53,95.61,24.56,607.6,608.9,483.8,482.6,-0.01850456,-134.994316,30,30,71.82,104.96,103.07,104.49,6.052,4.936,5.382,4.458,185.47,182.52,186.54,183.86,1375,4483,2180,3273,25.184,95.24,96.434,89.859,33.2,14,38.6,34,58.78,71.33,87.65,49.24,60.35,75.3,65.62,69.3,74.18,54.63,63.5,74.27
146.08,9768.6,129.8,0.8,12.8,0,-11.961,0,0,317.06,90.07,44.5,19.05,66.932,4357,19,-26.91,7242,2,1.41,1,-0.03,88.54,95.6,24.56,607.6,609,483.9,482.7,-0.01849902,-134.994319,30,30,73.46,104.67,102.64,103.98,6.052,4.937,5.382,4.458,185.47,182.52,186.54,183.86,1439,4800,2164,3328,39.804,94.727,96.725,90.536,32.6,12.5,38.4,33.8,58.74,71.23,87.51,49.48,60.52,75.34,65.59,69.27,74.2,54.74,63.52,74.25
146.1,9769.3,129.3,1.3,12.1,0,-12.603,0,0,317.06,90.7,44.5,20.76,63.936,4357,19,-28.35,7219,2,1.38,0.92,-0.06,88.56,95.6,24.56,607.7,609.1,483.9,482.8,-0.01849348,-134.9943221,30,30,76.04,104.32,102.27,103.5,6.052,4.937,5.382,4.459,185.48,182.52,186.54,183.86,1502,5118,2149,3384,54.424,94.215,97.015,91.212,32.1,11,38.3,33.6,58.7,71.14,87.38,49.72,60.69,75.38,65.55,69.25,74.22,54.86,63.54,74.24
146.12,9770,128.8,1.7,11.4,0,-13.246,0,0,317.06,91.34,44.5,22.48,63.592,4357,19,-29.8,7195,2,1.35,0.84,-0.09,88.57,95.59,24.56,607.7,609.2,484,482.9,-0.01848794,-134.9943252,30,30,79.57,103.91,101.98,103.07,6.053,4.938,5.383,4.459,185.48,182.52,186.54,183.86,1566,5435,2133,3439,69.044,93.702,97.306,91.889,31.5,9.4,38.1,33.5,58.66,71.04,87.25,49.96,60.86,75.41,65.51,69.22,74.24,54.97,63.56,74.22
146.14,9770.7,128.3,2.1,10.7,0,-13.888,0,0,317.06,91.97,44.5,24.19,63.536,4357,19,-31.24,7172,2,1.31,0.76,-0.13,88.58,95.58,24.56,607.8,609.3,484.1,483,-0.0184824,-134.9943282,30,30,83.1,103.5,101.68,102.64,6.053,4.938,5.383,4.459,185.48,182.51,186.54,183.86,1630,5753,2118,3495,83.664,93.19,97.596,92.566,30.9,7.9,38,33.3,58.62,70.95,87.12,50.2,61.03,75.45,65.48,69.2,74.26,55.08,63.58,74.21
146.16,9771.4,128,2.1,9.4,0,-14.758,0,0,317.06,92.6,44.5,25.21,53.372,4357,19,-33.2,7160,2,1.28,0.67,-0.16,88.59,95.57,24.56,607.7,609.2,484,482.9,-0.01847686,-134.9943313,30,30,86.39,103.2,101.36,102.32,6.053,4.938,5.383,4.459,185.48,182.51,186.54,183.86,1658,5807,2186,3581,82.569,92.965,96.776,92.322,30.3,7.5,37.2,32.2,58.58,70.85,86.98,50.44,61.2,75.49,65.44,69.18,74.28,55.19,63.6,74.19
146.18,9772.1,127.6,2.1,8.1,0,-15.629,0,0,317.06,93.24,44.5,26.22,50.936,4357,19,-35.16,7147,2,1.37,0.7,-0.09,88.6,95.56,24.56,607.6,609.1,483.9,482.8,-0.01847132,-134.9943344,30,30,89.68,102.91,101.04,102,6.053,4.939,5.383,4.46,185.49,182.51,186.54,183.86,1686,5861,2254,3667,81.474,92.74,95.957,92.078,29.7,7.1,36.4,31.2,58.54,70.76,86.85,50.68,61.37,75.53,65.4,69.15,74.29,55.3,63.63,74.18
146.2,9772.8,127.3,2,6.8,0,-16.499,0,0,317.06,93.87,44.5,27.24,51.652,4357,19,-37.12,7135,2,1.46,0.73,-0.02,88.62,95.56,24.56,607.6,609.1,483.9,482.8,-0.01846578,-134.9943375,30,30,92.89,102.72,100.68,101.7,6.053,4.939,5.383,4.46,185.49,182.51,186.54,183.86,1714,5916,2323,3754,80.378,92.516,95.137,91.834,29.2,6.7,35.6,30.2,58.5,70.66,86.72,50.92,61.54,75.57,65.37,69.13,74.31,55.42,63.65,74.16
146.22,9773.5,126.9,2,5.5,0,-17.37,0,0,317.06,94.51,44.5,28.25,48.94,4357,19,-39.08,7122,2,1.56,0.65,0.03,88.63,95.55,24.56,607.5,609,483.8,482.7,-0.01846024,-134.9943405,30,30,96.04,102.64,100.29,101.42,6.053,4.94,5.383,4.46,185.49,182.51,186.54,183.86,1742,5970,2391,3840,79.283,92.291,94.318,91.59,28.6,6.3,34.8,29.2,58.46,70.57,86.58,51.16,61.71,75.61,65.33,69.1,74.33,55.53,63.67,74.15
146.24,9774.2,126.6,2,4.2,0,-18.24,0,0,317.06,95.14,44.5,29.27,61.844,4357,19,-41.04,7110,2,1.67,0.57,0.09,88.64,95.54,24.56,607.4,608.9,483.7,482.6,-0.0184547,-134.9943436,30,30,99.18,102.56,99.9,101.14,6.054,4.94,5.384,4.46,185.49,182.51,186.54,183.86,1770,6024,2459,3926,78.188,92.066,93.498,91.346,28,5.9,34,28.2,58.42,70.48,86.45,51.4,61.88,75.64,65.29,69.08,74.35,55.64,63.69,74.14
146.26,9774.9,126.3,2,3.5,0,-18.986,0,0,317.06,95.77,44.5,26.75,79.624,4357,19,-42.72,7101,2,1.68,0.53,0.07,88.65,95.53,24.56,607.1,608.6,483.5,482.4,-0.01844964,-134.9943472,30,30,98.61,102.25,99.67,101.04,6.054,4.94,5.384,4.461,185.5,182.51,186.54,183.86,1589,5706,2445,4046,74.612,86.628,92.556,91.773,29.2,7.5,34.3,27,58.38,70.38,86.32,51.64,62.05,75.68,65.26,69.06,74.37,55.75,63.71,74.12
146.28,9775.6,126.1,2,2.8,0,-19.733,0,0,317.06,96.41,44.5,24.24,79.916,4357,19,-44.4,7092,2,1.69,0.49,0.05,88.67,95.53,24.56,606.8,608.3,483.2,482.1,-0.01844458,-134.9943508,30,30,98.04,101.94,99.44,100.95,6.054,4.941,5.384,4.461,185.5,182.51,186.54,183.86,1408,5387,2432,4166,71.035,81.191,91.613,92.2,30.4,9.2,34.7,25.9,58.34,70.29,86.19,51.88,62.22,75.72,65.22,69.03,74.39,55.86,63.73,74.11
146.3,9776.3,125.9,2,2,0,-20.479,0,0,317.06,97.04,44.5,21.72,77.016,4357,19,-46.08,7084,2,1.77,0.45,0.11,88.68,95.52,24.56,606.4,607.9,483,481.9,-0.01843952,-134.9943544,30,30,97.88,101.78,99.21,100.83,6.054,4.941,5.384,4.461,185.5,182.5,186.53,183.86,1227,5069,2418,4286,67.459,75.753,90.671,92.626,31.6,10.9,35,24.7,58.3,70.22,86.11,52.15,62.4,75.78,65.18,69.01,74.44,56,63.8,74.1
146.32,9777,125.7,2,1.3,0,-21.226,0,0,317.06,97.68,44.5,19.21,75.028,4357,19,-47.76,7075,2,1.86,0.42,0.17,88.7,95.52,24.56,606.1,607.6,482.7,481.6,-0.01843446,-134.994358,30,30,98.11,101.77,98.98,100.68,6.054,4.942,5.384,4.461,185.5,182.5,186.53,183.86,1046,4750,2405,4406,63.882,70.316,89.728,93.053,32.9,12.5,35.3,23.5,58.27,70.17,86.09,52.44,62.6,75.86,65.15,68.99,74.53,56.16,63.91,74.11
146.34,9777.7,125.4,2,0.6,0,-21.972,0,0,317.06,98.31,44.5,16.69,61.496,4357,19,-49.44,7066,2,1.95,0.38,0.22,88.71,95.51,24.56,605.8,607.3,482.5,481.4,-0.0184294,-134.9943616,30,30,98.34,101.76,98.76,100.54,6.054,4.942,5.384,4.462,185.51,182.5,186.53,183.86,865,4432,2391,4526,60.306,64.878,88.786,93.48,34.1,14.2,35.7,22.4,58.24,70.12,86.08,52.74,62.8,75.93,65.12,68.98,74.62,56.32,64.02,74.12
146.36,9778.4,125.2,2,0.5,0,-22.56,0,0,317.06,98.94,44.5,16.66,70.436,4357,19,-50.76,7057,2,2.04,0.34,0.27,88.72,95.5,24.56,605.4,606.9,482.2,481.1,-0.01842434,-134.9943652,30,30,98.2,101.93,98.54,100.56,6.055,4.942,5.385,4.462,185.51,182.5,186.53,183.86,842,4581,2344,4569,56.229,64.337,86.182,91.053,33.7,13.1,36,22.3,58.2,70.07,86.06,53.04,62.99,76.01,65.08,68.96,74.71,56.47,64.13,74.13
146.38,9779.1,125,2,0.4,0,-23.148,0,0,317.06,99.58,44.5,16.63,89.012,4357,19,-52.08,7048,2,1.98,0.31,0.19,88.74,95.5,24.56,605,606.5,481.9,480.8,-0.01841928,-134.9943688,30,30,98.05,102.1,98.31,100.57,6.055,4.943,5.385,4.462,185.51,182.5,186.53,183.86,820,4729,2297,4612,52.152,63.796,83.578,88.626,33.2,11.9,36.4,22.2,58.17,70.02,86.04,53.33,63.19,76.09,65.05,68.94,74.8,56.63,64.24,74.14
146.4,9779.8,124.8,2,0.2,0,-23.736,0,0,317.06,100.21,44.5,16.6,89.792,4357,19,-53.4,7038,2,1.93,0.28,0.11,88.75,95.49,24.56,604.7,606.2,481.6,480.5,-0.01841422,-134.9943724,30,30,97.86,102.02,98.17,100.47,6.055,4.943,5.385,4.462,185.51,182.5,186.53,183.86,797,4878,2251,4655,48.074,63.254,80.974,86.198,32.8,10.8,36.7,22.1,58.14,69.97,86.02,53.63,63.39,76.16,65.02,68.92,74.88,56.79,64.35,74.14
146.42,9780.5,124.6,2,0.1,0,-24.324,0,0,317.06,100.85,44.5,16.57,85.984,4357,19,-54.72,7029,2,1.92,0.25,0.07,88.77,95.49,24.56,604.3,605.8,481.3,480.2,-0.01840916,-134.994376,30,30,97.63,101.71,98.1,100.24,6.055,4.944,5.385,4.463,185.52,182.5,186.53,183.86,775,5026,2204,4698,43.997,62.713,78.37,83.771,32.4,9.7,37.1,22,58.1,69.92,86.01,53.92,63.59,76.24,64.98,68.91,74.97,56.95,64.46,74.15
146.44,9781.2,124.4,2,0,0,-24.912,0,0,317.06,101.48,44.5,16.54,64.94,4357,19,-56.04,7020,2,1.9,0.22,0.03,88.78,95.48,24.56,603.9,605.4,481,479.9,-0.0184041,-134.9943796,30,30,97.4,101.4,98.04,100.02,6.055,4.944,5.385,4.463,185.52,182.5,186.53,183.86,752,5175,2157,4741,39.92,62.172,75.766,81.344,31.9,8.6,37.4,22,58.07,69.87,85.99,54.22,63.79,76.32,64.95,68.89,75.06,57.11,64.57,74.16
146.46,9781.8,124.2,2.2,0,0,-25.39,0,0,317.06,102.11,44.5,17.9,46.952,4357,19,-57.12,7012,2,1.98,0.23,0.08,88.79,95.47,24.56,603.5,605,480.7,479.6,-0.01839966,-134.9943838,30,30,97.53,101.64,97.74,99.84,6.055,4.944,5.385,4.463,185.52,182.49,186.53,183.86,823,5326,2176,4835,40.515,60.685,74.182,80.06,31.8,8.1,37.2,21.4,58.03,69.82,85.97,54.52,63.99,76.39,64.91,68.87,75.15,57.27,64.68,74.17
146.48,9782.5,124,2.4,0,0,-25.867,0,0,317.06,102.75,44.5,19.27,46.14,4357,19,-58.19,7004,2,2.07,0.25,0.13,88.8,95.47,24.56,603.1,604.6,480.4,479.3,-0.01839522,-134.994388,30,30,97.66,101.88,97.43,99.67,6.056,4.945,5.386,4.463,185.52,182.49,186.53,183.86,894,5476,2195,4929,41.11,59.198,72.597,78.776,31.7,7.6,36.9,20.8,58,69.77,85.95,54.81,64.18,76.47,64.88,68.85,75.24,57.42,64.79,74.18
146.5,9783.2,123.7,2.6,0,0,-26.345,0,0,317.06,103.38,44.5,20.63,68.996,4357,19,-59.27,6997,2,2.08,0.26,0.1,88.82,95.46,24.56,602.8,604.3,480,478.9,-0.01839078,-134.9943921,30,30,97.52,101.92,97.21,99.63,6.056,4.945,5.386,4.464,185.53,182.49,186.53,183.86,964,5627,2213,5024,41.706,57.71,71.013,77.492,31.6,7,36.6,20.2,57.97,69.72,85.94,55.11,64.38,76.55,64.85,68.84,75.32,57.58,64.9,74.18
146.52,9783.9,123.5,2.8,0,0,-26.822,0,0,317.06,104.02,44.5,22,89.384,4358,19,-60.34,6989,2,2.1,0.27,0.07,88.83,95.46,24.56,602.4,603.9,479.7,478.6,-0.01838634,-134.9943963,30,30,97.13,101.76,97.06,99.74,6.056,4.946,5.386,4.464,185.53,182.49,186.53,183.86,1035,5777,2232,5118,42.301,56.223,69.428,76.208,31.4,6.5,36.4,19.7,57.93,69.67,85.92,55.4,64.58,76.62,64.81,68.82,75.41,57.74,65.01,74.19
146.54,9784.6,123.3,3,0,0,-27.3,0,0,317.06,104.65,44.5,23.36,89.34,4358,19,-61.42,6981,2,2.17,0.29,0.13,88.84,95.45,24.56,602,603.5,479.4,478.3,-0.0183819,-134.9944005,30,30,96.74,101.6,96.92,99.84,6.056,4.946,5.386,4.464,185.53,182.49,186.53,183.86,1106,5928,2251,5212,42.896,54.736,67.844,74.924,31.3,6,36.1,19.1,57.9,69.62,85.9,55.7,64.78,76.7,64.78,68.8,75.5,57.9,65.12,74.2
146.56,9785.3,123.1,3.8,0,0,-27.65,0,0,317.06,105.28,44.5,21.78,75.416,4358,19,-62.21,6972,2,2.24,0.3,0.19,88.85,95.44,24.56,601.6,603.1,479.1,478,-0.01837746,-134.9944047,30,30,96.62,101.58,96.85,99.78,6.056,4.946,5.386,4.464,185.53,182.47,186.53,183.85,1078,5934,2250,5197,40.053,53.28,66.636,73.49,31.4,6,35.6,18.8,57.87,69.54,85.78,55.68,64.75,76.63,64.75,68.81,75.55,58.02,65.18,74.2
146.58,9785.9,122.8,4.5,0,0,-28.001,0,0,317.06,105.92,44.5,20.19,58.916,4358,19,-63,6963,2,2.29,0.28,0.21,88.86,95.44,24.56,601.2,602.7,478.8,477.7,-0.01837302,-134.9944089,30,30,96.5,101.55,96.78,99.71,6.056,4.946,5.386,4.464,185.52,182.45,186.53,183.85,1049,5939,2249,5183,37.21,51.824,65.427,72.055,31.4,6,35.1,18.5,57.84,69.46,85.66,55.66,64.71,76.56,64.72,68.82,75.59,58.13,65.24,74.19
146.6,9786.6,122.6,5.3,0,0,-28.351,0,0,317.06,106.55,44.5,18.61,51.6,4358,19,-63.78,6953,2,2.34,0.26,0.24,88.88,95.43,24.56,600.9,602.4,478.5,477.4,-0.01836858,-134.994413,30,30,96.36,101.5,96.65,99.62,6.056,4.947,5.386,4.464,185.52,182.43,186.53,183.84,1021,5945,2248,5168,34.368,50.368,64.219,70.621,31.5,6,34.6,18.2,57.81,69.38,85.54,55.65,64.68,76.49,64.68,68.83,75.64,58.25,65.3,74.19
146.62,9787.3,122.4,6,0,0,-28.702,0,0,317.06,107.19,44.5,17.02,74.42,4358,19,-64.57,6944,2,2.4,0.27,0.24,88.89,95.43,24.56,600.5,602,478.2,477.1,-0.01836414,-134.9944172,30,30,96.21,101.41,96.46,99.51,6.056,4.947,5.386,4.465,185.51,182.4,186.53,183.83,992,5950,2247,5154,31.525,48.912,63.01,69.186,31.5,6,34.2,17.9,57.78,69.29,85.41,55.63,64.65,76.42,64.65,68.84,75.69,58.36,65.36,74.19
146.64,9788,122.2,6.8,0,0,-29.052,0,0,317.06,107.82,44.5,15.44,82.848,4358,19,-65.36,6935,2,2.45,0.28,0.25,88.9,95.42,24.56,600.1,601.6,477.9,476.8,-0.0183597,-134.9944214,30,30,96.06,101.32,96.28,99.4,6.056,4.947,5.386,4.465,185.51,182.38,186.53,183.83,964,5956,2246,5139,28.682,47.456,61.802,67.752,31.6,6,33.7,17.6,57.76,69.21,85.29,55.61,64.61,76.35,64.62,68.86,75.73,58.48,65.42,74.18
146.66,9788.6,121.9,9.4,0,0,-28.908,0,0,317.06,108.45,44.5,18.23,71.724,4358,19,-65.04,6928,2,2.42,0.26,0.25,88.91,95.42,24.56,599.7,601.2,477.6,476.5,-0.01835597,-134.9944261,30,30,95.88,101.22,96.14,99.29,6.056,4.947,5.386,4.465,185.5,182.36,186.53,183.82,1084,6221,2203,5061,30.739,47.733,61.043,67.855,30.8,4.8,33.6,17.7,57.73,69.13,85.17,55.59,64.58,76.28,64.59,68.87,75.78,58.59,65.48,74.18
146.68,9789.3,121.7,12,0,0,-28.764,0,0,317.06,109.09,44.5,21.02,74.104,4358,19,-64.72,6921,2,2.4,0.24,0.25,88.92,95.42,24.56,599.4,600.8,477.3,476.2,-0.01835224,-134.9944309,30,30,95.69,101.13,95.99,99.18,6.057,4.948,5.387,4.465,185.5,182.34,186.54,183.81,1203,6487,2160,4984,32.796,48.01,60.284,67.958,30,3.6,33.6,17.9,57.7,69.05,85.05,55.58,64.54,76.21,64.56,68.88,75.82,58.71,65.53,74.18
146.7,9790,121.5,14.6,0,0,-28.62,0,0,317.06,109.72,44.5,23.82,69.68,4358,19,-64.4,6914,2,2.47,0.25,0.29,88.94,95.42,24.56,599,600.5,477,475.9,-0.01834851,-134.9944356,30,30,95.5,101,95.82,99.1,6.057,4.948,5.387,4.465,185.49,182.32,186.54,183.81,1323,6752,2116,4906,34.854,48.286,59.524,68.062,29.3,2.3,33.6,18,57.67,68.97,84.93,55.56,64.51,76.14,64.52,68.89,75.87,58.82,65.59,74.17
146.72,9790.7,121.3,17.2,0,0,-28.476,0,0,317.06,110.36,44.5,26.61,61.648,4358,19,-64.08,6907,2,2.54,0.26,0.33,88.95,95.42,24.56,598.7,600.1,476.7,475.6,-0.01834478,-134.9944403,30,30,95.31,100.84,95.61,99.05,6.057,4.948,5.387,4.465,185.49,182.3,186.54,183.8,1442,7018,2073,4829,36.911,48.563,58.765,68.165,28.5,1.1,33.6,18.1,57.64,68.89,84.81,55.54,64.48,76.07,64.49,68.9,75.92,58.94,65.65,74.17
146.74,9791.3,121.1,19.8,0,0,-28.332,0,0,317.06,110.99,44.5,29.4,76.596,4358,19,-63.76,6900,2,2.45,0.26,0.27,88.96,95.42,24.56,598.3,599.7,476.4,475.3,-0.01834105,-134.994445,30,30,95.12,100.68,95.4,99,6.057,4.948,5.387,4.466,185.48,182.27,186.54,183.79,1562,7283,2030,4751,38.968,48.84,58.006,68.268,27.7,-0.2,33.6,18.3,57.61,68.8,84.68,55.52,64.44,76,64.46,68.91,75.96,59.05,65.71,74.17
146.76,9792,121,23.4,0,0,-27.218,0,0,317.06,111.62,44.5,28.85,89.404,4358,19,-61.25,6912,2,2.36,0.25,0.21,88.97,95.42,24.56,597.9,599.3,476.1,475,-0.01833732,-134.9944498,30,30,94.82,100.37,95.33,98.97,6.057,4.949,5.387,4.466,185.48,182.25,186.54,183.79,1523,7030,2058,4955,41.582,51.718,57.338,67.747,28,1.3,33.2,17.1,57.58,68.72,84.56,55.51,64.41,75.93,64.43,68.92,76.01,59.17,65.77,74.16
146.78,9792.7,120.9,26.9,0,0,-26.103,0,0,317.06,112.26,44.5,28.31,62.188,4358,19,-58.74,6923,2,2.5,0.26,0.28,88.98,95.42,24.56,597.5,598.9,475.8,474.7,-0.01833359,-134.9944545,30,30,94.53,100.06,95.26,98.94,6.057,4.949,5.387,4.466,185.47,182.23,186.54,183.78,1484,6777,2086,5159,44.195,54.596,56.669,67.226,28.4,2.7,32.8,15.9,57.55,68.64,84.44,55.49,64.38,75.86,64.4,68.93,76.06,59.28,65.83,74.16
146.8,9793.4,120.7,30.5,0,0,-24.989,0,0,317.06,112.89,44.5,27.76,52.26,4358,19,-56.24,6935,2,2.64,0.27,0.36,89,95.42,24.56,597.2,598.6,475.5,474.4,-0.01832986,-134.9944592,30,30,94.4,100,95.15,98.85,6.057,4.949,5.387,4.466,185.47,182.21,186.54,183.77,1444,6523,2114,5364,46.809,57.474,56.001,66.706,28.7,4.2,32.5,14.7,57.53,68.57,84.34,55.5,64.37,75.82,64.36,68.93,76.08,59.34,65.86,74.15
146.82,9794,120.6,34,0,0,-23.874,0,0,317.06,113.53,44.5,27.22,60.08,4358,19,-53.73,6946,2,2.61,0.24,0.38,89.01,95.42,24.56,596.8,598.2,475.2,474.1,-0.01832613,-134.994464,30,30,94.45,100.2,95,98.7,6.057,4.949,5.387,4.466,185.46,182.19,186.54,183.76,1405,6270,2142,5568,49.422,60.352,55.332,66.185,29,5.6,32.1,13.6,57.5,68.51,84.27,55.53,64.4,75.81,64.33,68.91,76.09,59.35,65.86,74.12
146.84,9794.7,120.5,37.6,0,0,-22.76,0,0,317.06,114.16,44.5,26.67,59.296,4358,19,-51.22,6958,2,2.58,0.21,0.4,89.02,95.42,24.56,596.4,597.8,474.9,473.8,-0.0183224,-134.9944687,30,30,94.5,100.4,94.86,98.56,6.057,4.95,5.387,4.466,185.46,182.17,186.54,183.76,1366,6017,2170,5772,52.036,63.23,54.664,65.664,29.3,7.1,31.7,12.4,57.47,68.45,84.2,55.56,64.43,75.8,64.3,68.89,76.1,59.36,65.85,74.09
146.86,9795.4,120.5,39.3,0,0,-22.439,0,0,317.06,114.79,44.5,25.71,77.34,4358,19,-50.5,6978,2,2.57,0.17,0.39,89.03,95.42,24.56,596,597.4,474.6,473.5,-0.01831938,-134.994474,30,30,94.2,100.02,94.84,98.76,6.057,4.95,5.387,4.467,185.45,182.14,186.54,183.75,1369,5946,2178,5797,53.468,64.756,53.968,65.191,28.7,7,31.7,11.6,57.44,68.39,84.13,55.6,64.46,75.79,64.27,68.87,76.1,59.37,65.85,74.06
146.88,9796,120.6,41,0,0,-22.118,0,0,317.06,115.43,44.5,24.75,99.516,4358,19,-49.77,6998,2,2.56,0.13,0.37,89.04,95.42,24.56,595.7,597.1,474.3,473.2,-0.01831636,-134.9944792,30,30,93.91,99.63,94.81,98.96,6.057,4.95,5.387,4.467,185.45,182.12,186.54,183.74,1371,5875,2187,5822,54.901,66.282,53.273,64.718,28.1,7,31.7,10.8,57.41,68.33,84.06,55.63,64.48,75.78,64.24,68.85,76.11,59.38,65.85,74.03
146.9,9796.7,120.6,42.7,0,0,-21.798,0,0,317.06,116.06,44.5,23.79,69.536,4358,19,-49.05,7017,2,2.54,0.07,0.34,89.05,95.43,24.56,595.3,596.7,474.1,472.9,-0.01831334,-134.9944845,30,30,93.76,99.3,95.05,99.04,6.057,4.95,5.387,4.467,185.44,182.1,186.54,183.74,1374,5805,2195,5847,56.333,67.808,52.577,64.244,27.6,6.9,31.7,10,57.38,68.27,83.98,55.66,64.51,75.77,64.21,68.83,76.12,59.38,65.84,74
