Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.9,2143.1,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.072,50.086,61.5,0,437.5,429.8,346.3,344.6,0.09,0.24,-0.09,356.8,-3.79,-3.94,-3.21,-3.29,-107.7,174.54,-14.5,0,0,0,0,0.91,-8.97,-8.97,-0.25,-1.03,-0.91,0.12,62.5,0.05,-0.16,-0.65,100,0,0,177.69,0,0,0,0,0,0,0,7833,0,66.39,5,225,1,0,0,0,0,0,1,0,46.918,46.918,51.068,17.137,1,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,51.7,51.7,54.6,54.6,35,-18.56,29.9,-36.36,48.9,20,-1121.667,-0.7,100,34.8,35.7,37.4,39,0,1,100,0,0,0,0,3869,3989,5877,6043,329.3,328,338.7,337.3,28.03,25.8,27.8,26.33,340,340,355,355,98.85,99.36,98.96,99.29,0.12,0.05,-0.06,0.18,0,0,1.3,1.3,92.9,71.7,90.7,76.8,69,60,72.3,68.5,65.2,56,69.1,64.3,60.5,52.1,65,60,-0.06,0.05,0.09,0.09,0,182.93,182.97,177.64,177.64,0,0
46.92,2144.4,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.072,50.086,61.5,0,437.3,429.6,346.2,344.5,0.09,0.24,-0.12,357.3,-3.79,-3.93,-3.21,-3.29,-106.5,174.53,-14.5,0,0,0,0,0.91,-8.97,-8.97,-0.29,-1.18,-0.9,0.37,62.54,0.05,-0.17,-0.69,100,0,0,177.88,0,0,0,0,0,0,0,7842,0,66.38,5,225.1,1,0,0,0,0,0,1,0,46.937,46.937,51.068,17.137,1,90,505,9000,110,110,140,140,455,0,0,1,1,60,51.8,51.8,55.5,55.5,35,-18.63,31.31,-34.66,46.4,20,-1121.68,-0.8,100,34.5,35.3,37.1,38.6,0,1,100,0,0,0,0,3925,4092,5635,5810,329.1,327.7,339.4,338,28.03,25.8,27.8,26.33,340,340,355,355,98.85,99.36,98.96,99.29,0.13,0.06,-0.06,0.18,0,0,1.4,1.3,92.9,71.7,90.7,76.8,68.8,59.9,72.2,68.5,65,56,69,64.3,60.3,52.1,64.9,59.9,-0.07,0.06,0.09,0.09,0,183.04,183.09,177.82,177.82,0,0
46.94,2145.6,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.072,50.086,61.5,0,437,429.4,346.1,344.4,0.09,0.23,-0.15,357.9,-3.79,-3.92,-3.21,-3.3,-105.3,174.52,-14.5,0,0,0,0,0.91,-8.97,-8.97,-0.32,-1.34,-0.89,0.62,62.58,0.05,-0.17,-0.74,100,0,0,178.08,0,0,0,0,0,0,0,7850,0,66.38,5,225.3,0,0,0,0,0,0,0,0,46.955,46.955,51.068,17.137,0,90,505,9000,110,110,140,140,455,0,0,1,1,64.4,52,52,56.4,56.4,35,-18.7,32.72,-32.95,43.9,20,-1121.693,-0.9,100,34.1,34.9,36.8,38.2,0,1,100,0,0,0,0,3981,4196,5393,5579,329,327.4,340,338.7,28.03,25.8,27.8,26.33,340,340,355,355,98.85,99.36,98.96,99.29,0.13,0.07,-0.06,0.18,0,0,1.4,1.4,92.9,71.7,90.7,76.8,68.6,59.9,72.1,68.5,64.8,55.9,68.9,64.3,60.1,52,64.8,59.9,-0.08,0.07,0.09,0.09,0,183.16,183.21,178,178,0,0
46.96,2146.9,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.073,50.086,61.5,0,436.8,429.2,345.9,344.3,0.09,0.23,-0.15,358.1,-3.81,-3.91,-3.21,-3.3,-104,174.52,-14.5,0,0,0,0,0.91,-8.97,-8.97,-0.34,-1.17,-0.88,0.57,62.63,0.05,-0.17,-0.81,100,0,0,178.22,0,0,0,0,0,0,0,7857,0,66.38,5,225.4,0,0,0,0,0,0,0,0,46.975,46.975,51.068,17.137,0,90,505,9000,110,110,140,140,455,0,0,1,1,64.4,51.9,51.9,56.7,56.7,35,-18.92,34.12,-32.52,43.6,20,-1121.713,-0.9,100,33.9,34.7,36.5,37.8,0,1,100,0,0,0,0,4017,4328,5349,5554,328.9,327.1,340.2,338.8,28.03,25.8,27.8,26.33,340,340,355,355,98.85,99.36,98.96,99.29,0.13,0.07,-0.06,0.18,0,0,1.4,1.4,92.9,71.7,90.7,76.8,68.4,59.9,72,68.4,64.6,55.9,68.7,64.2,60,52,64.6,59.9,-0.08,0.07,0.09,0.09,0,183.29,183.35,178.15,178.15,0,0
46.98,2148.1,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.074,50.086,61.5,0,436.6,429,345.8,344.2,0.1,0.24,-0.11,357.8,-3.83,-3.9,-3.22,-3.29,-102.8,174.51,-14.5,0,0,0,0,0.92,-8.97,-8.97,-0.35,-0.68,-0.87,0.22,62.68,0.05,-0.16,-0.92,100,0,0,178.32,0,0,0,0,0,0,0,7861,0,66.38,5,225.6,1,0,0,0,0,0,0,0,46.996,46.996,51.068,17.137,1,90,505,9000,110,110,140,140,455,0,0,1,1,60,51.8,51.8,56.3,56.3,35,-19.27,35.51,-33.35,45.7,20,-1121.74,-0.9,100,33.7,34.7,36.2,37.5,0,1,100,0,0,0,0,4034,4488,5501,5737,328.9,326.6,339.8,338.3,28.03,25.8,27.8,26.33,340,340,355,355,98.85,99.36,98.96,99.29,0.13,0.07,-0.06,0.18,0,0,1.4,1.3,92.9,71.7,90.7,76.8,68.3,59.9,71.8,68.4,64.5,56,68.6,64.2,59.8,52,64.5,59.9,-0.08,0.07,0.09,0.09,0,183.45,183.52,178.26,178.26,0,0
47,2149.4,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.075,50.086,61.5,0,436.4,428.9,345.7,344,0.1,0.24,-0.08,357.6,-3.85,-3.89,-3.22,-3.28,-101.5,174.51,-14.5,0,0,0,0,0.92,-8.97,-8.97,-0.36,-0.19,-0.87,-0.14,62.73,0.05,-0.15,-1.03,100,0,0,178.42,0,0,0,0,0,0,0,7865,0,66.38,5,225.8,1,0,0,0,0,0,0,0,47.016,47.016,51.068,17.137,1,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,51.6,51.6,55.9,55.9,35,-19.62,36.91,-34.18,47.7,20,-1121.767,-0.8,100,33.6,34.7,35.8,37.2,0,1,100,0,0,0,0,4050,4648,5654,5920,328.8,326.1,339.4,337.7,28.03,25.8,27.8,26.33,340,340,355,355,98.85,99.36,98.96,99.29,0.13,0.07,-0.05,0.19,0,0,1.4,1.3,92.9,71.7,90.7,76.8,68.1,60,71.7,68.4,64.3,56,68.5,64.2,59.7,52.1,64.4,59.8,-0.08,0.07,0.09,0.09,0,183.6,183.69,178.38,178.38,0,0
47.02,2150.7,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.075,50.086,61.5,0,436.2,428.6,345.6,343.9,0.1,0.24,-0.02,356.8,-3.87,-3.91,-3.23,-3.3,-100.2,174.51,-14.5,0,0,0,0,0.92,-8.97,-8.97,-0.36,0.29,-0.89,-0.63,62.77,0.06,-0.15,-1.05,100,0,0,178.52,0,0,0,0,0,0,0,7870,0,66.38,5,226,1,0,0,0,0,0,0,0,47.037,47.037,51.068,17.137,1,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,50.5,50.5,55.3,55.3,35,-21.81,38.98,-34.72,50,20,-1121.78,-0.8,100,33.8,35,36,37.3,0,1,100,0,0,0,0,4385,4853,5797,6066,327.9,325.5,339,337.3,28.03,25.8,27.8,26.33,340,340,355,355,98.85,99.36,98.96,99.29,0.13,0.07,-0.05,0.19,0,0,1.3,1.3,92.9,71.7,90.7,76.8,68,60,71.6,68.4,64.2,56,68.4,64.2,59.5,52.1,64.3,59.9,-0.07,0.07,0.09,0.09,0,183.77,183.85,178.48,178.48,0,0
47.04,2151.9,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.075,50.086,61.5,0,436,428.4,345.5,343.8,0.11,0.24,0.04,356,-3.89,-3.92,-3.23,-3.33,-98.9,174.5,-14.5,0,0,0,0,0.92,-8.97,-8.97,-0.35,0.77,-0.91,-1.12,62.82,0.06,-0.14,-1.06,100,0,0,178.62,0,0,0,0,0,0,0,7874,0,66.38,5,226.1,0,0,0,0,0,0,0,0,47.057,47.057,51.068,17.137,0,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,49.4,49.4,54.8,54.8,35,-24,41.05,-35.27,52.3,20,-1121.793,-0.7,100,34,35.4,36.1,37.4,0,1,100,0,0,0,0,4721,5058,5940,6212,327,324.9,338.6,336.9,28.03,25.8,27.8,26.33,340,340,355,355,98.85,99.36,98.96,99.29,0.13,0.07,-0.04,0.2,0,0,1.3,1.3,92.9,71.7,90.7,76.8,67.9,60.1,71.5,68.4,64.1,56.1,68.3,64.2,59.4,52.2,64.2,59.9,-0.07,0.06,0.09,0.09,0,183.93,184.02,178.57,178.57,0,0
47.06,2153.2,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.074,50.086,61.5,0,435.8,428.2,345.3,343.6,0.11,0.24,0.08,355.4,-3.9,-3.95,-3.24,-3.35,-97.7,174.5,-14.5,0,0,0,0,0.92,-8.97,-8.97,-0.34,0.92,-0.93,-1.24,62.86,0.06,-0.13,-1.03,100,0,0,178.7,0,0,0,0,0,0,0,7878,0,66.38,5,226.3,0,0,0,0,0,0,0,0,47.077,47.077,51.068,17.137,0,90,505,9000,110,110,140,140,455,0,0,1,1,57.8,49.1,49.1,53.9,53.9,35,-24.51,40.92,-36.74,54.4,20,-1121.813,-0.7,100,34.3,35.7,36.5,37.7,0,1,100,0,0,0,0,4797,5040,6139,6368,326.8,324.9,338,336.5,28.03,25.8,27.8,26.33,340,340,355,355,98.85,99.36,98.96,99.29,0.13,0.07,-0.04,0.2,0,0,1.3,1.2,92.9,71.7,90.7,76.8,67.7,60.2,71.5,68.5,64,56.2,68.2,64.3,59.3,52.2,64.1,59.9,-0.06,0.06,0.09,0.09,0,184.08,184.16,178.65,178.65,0,0
47.08,2154.4,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.073,50.086,61.5,0,435.6,428,345.2,343.5,0.11,0.24,0.09,355,-3.9,-3.98,-3.26,-3.37,-96.5,174.49,-14.5,0,0,0,0,0.92,-8.97,-8.97,-0.32,0.72,-0.95,-0.97,62.91,0.06,-0.13,-0.96,100,0,0,178.76,0,0,0,0,0,0,0,7880,0,66.38,5,226.5,1,0,0,0,0,0,0,0,47.096,47.096,51.068,17.137,1,90,505,9000,110,110,140,140,455,0,0,1,1,62.2,49.5,49.5,52.8,52.8,35,-23.32,38.59,-39.13,56.2,20,-1121.84,-0.7,100,34.6,36,37.1,38.2,0,1,100,0,0,0,0,4613,4799,6393,6534,327.3,325.6,337.3,335.9,28.03,25.8,27.8,26.33,340,340,355,355,98.85,99.36,98.96,99.29,0.13,0.06,-0.04,0.2,0,0,1.3,1.2,92.9,71.7,90.7,76.8,67.6,60.3,71.5,68.6,63.9,56.2,68.2,64.3,59.2,52.3,64,60,-0.06,0.06,0.09,0.09,0,184.21,184.29,178.72,178.72,0,0
47.1,2155.7,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.072,50.086,61.5,0,435.4,427.8,345.1,343.4,0.1,0.24,0.1,354.6,-3.9,-4,-3.28,-3.4,-95.3,174.49,-14.5,0,0,0,0,0.92,-8.97,-8.97,-0.29,0.53,-0.98,-0.71,62.95,0.06,-0.12,-0.88,100,0,0,178.83,0,0,0,0,0,0,0,7883,0,66.38,5,226.6,1,0,0,0,0,0,0,0,47.115,47.115,51.068,17.137,1,90,505,9000,110,110,140,140,455,0,0,1,1,66.7,49.8,49.8,51.7,51.7,35,-22.13,36.26,-41.53,58,20,-1121.867,-0.7,100,34.9,36.2,37.8,38.6,0,1,100,0,0,0,0,4430,4558,6647,6701,327.7,326.3,336.6,335.4,28.03,25.8,27.8,26.33,340,340,355,355,98.85,99.36,98.96,99.29,0.13,0.06,-0.04,0.2,0,0,1.2,1.2,92.9,71.7,90.7,76.8,67.5,60.3,71.4,68.6,63.8,56.3,68.1,64.4,59.1,52.3,64,60,-0.06,0.05,0.09,0.09,0,184.35,184.42,178.79,178.79,0,0
47.12,2156.9,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.072,50.086,61.5,0,435.2,427.6,344.9,343.3,0.1,0.23,0.07,354.7,-3.91,-4.01,-3.3,-3.39,-94,174.49,-14.5,0,0,0,0,0.92,-8.97,-8.97,-0.3,0.29,-0.98,-0.38,63,0.06,-0.14,-0.84,100,0,0,179.03,0,0,0,0,0,0,0,7892,0,66.38,5,226.8,1,0,0,0,0,0,0,0,47.136,47.136,51.068,17.137,1,90,505,9000,110,110,140,140,455,0,0,1,1,62.2,49.3,49.3,52.4,52.4,35,-23.43,37.67,-39.81,54.9,20,-1121.88,-0.7,100,35.1,36.2,37.9,38.8,0,1,100,0,0,0,0,4594,4714,6349,6443,327.3,325.9,337.4,336.2,28.03,25.8,27.8,26.33,340,340,355,355,98.85,99.36,98.96,99.29,0.13,0.06,-0.05,0.2,0,0,1.3,1.2,92.9,71.7,90.7,76.8,67.4,60.4,71.4,68.7,63.6,56.3,68.1,64.4,59,52.3,63.9,60,-0.06,0.05,0.09,0.09,0,184.47,184.53,178.97,178.97,0,0
47.14,2158.2,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.072,50.086,61.5,0,435,427.4,344.8,343.1,0.1,0.23,0.04,354.8,-3.91,-4.01,-3.31,-3.39,-92.7,174.48,-14.5,0,0,0,0,0.92,-8.97,-8.97,-0.3,0.06,-0.98,-0.05,63.05,0.06,-0.15,-0.79,100,0,0,179.22,0,0,0,0,0,0,0,7901,0,66.38,5,226.9,0,0,0,0,0,0,0,0,47.156,47.156,51.068,17.137,0,90,505,9000,110,110,140,140,455,0,0,1,1,57.8,48.7,48.7,53.2,53.2,35,-24.74,39.08,-38.1,51.9,20,-1121.893,-0.7,100,35.3,36.2,38.1,39,0,1,100,0,0,0,0,4758,4870,6050,6185,326.9,325.5,338.2,336.9,28.03,25.8,27.8,26.33,340,340,355,355,98.85,99.36,98.96,99.29,0.12,0.06,-0.05,0.19,0,0,1.3,1.2,92.9,71.7,90.7,76.8,67.3,60.4,71.3,68.7,63.5,56.4,68,64.4,58.9,52.4,63.8,60,-0.06,0.05,0.09,0.09,0,184.59,184.64,179.15,179.15,0,0
47.16,2159.5,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.072,50.086,61.5,0,434.8,427.2,344.7,343,0.09,0.23,0.03,354.7,-3.93,-4.02,-3.32,-3.4,-91.4,174.48,-14.6,0,0,0,0,0.92,-8.97,-8.97,-0.3,0.16,-0.98,0.03,63.09,0.06,-0.15,-0.77,100,0,0,179.37,0,0,0,0,0,0,0,7907,0,66.38,5,227.1,0,0,0,0,0,0,0,0,47.177,47.177,51.068,17.137,0,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,48.4,48.4,53.1,53.1,35,-25.14,39.52,-38.2,51.5,20,-1121.913,-0.6,100,35.5,36.4,38.2,39.1,0,1,100,0,0,0,0,4766,4936,6017,6169,326.9,325.3,338.3,337,28.03,25.8,27.8,26.33,340,340,355,355,98.85,99.36,98.96,99.29,0.12,0.06,-0.05,0.19,0,0,1.3,1.3,92.9,71.7,90.7,76.8,67.2,60.5,71.2,68.7,63.4,56.4,67.9,64.5,58.8,52.4,63.8,60.1,-0.06,0.05,0.09,0.09,0,184.72,184.78,179.29,179.29,0,0
47.18,2160.7,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.072,50.086,61.5,0,434.6,427,344.6,342.9,0.09,0.23,0.06,354.3,-3.96,-4.03,-3.33,-3.4,-90.1,174.48,-14.6,0,0,0,0,0.92,-8.97,-8.97,-0.28,0.58,-0.98,-0.15,63.14,0.05,-0.15,-0.78,100,0,0,179.46,0,0,0,0,0,0,0,7911,0,66.38,5,227.3,1,0,0,0,0,0,0,0,47.197,47.197,51.068,17.137,1,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,48.4,48.4,52.2,52.2,35,-24.64,39,-40.11,53.8,20,-1121.94,-0.6,100,35.7,36.7,38.2,39.2,0,1,100,0,0,0,0,4618,4912,6248,6395,327.2,325.3,337.7,336.4,28.03,25.8,27.8,26.33,340,340,355,355,98.85,99.36,98.96,99.29,0.12,0.05,-0.06,0.19,0,0,1.3,1.2,92.9,71.7,90.7,76.8,67.1,60.5,71.2,68.8,63.3,56.5,67.9,64.5,58.7,52.5,63.7,60.1,-0.05,0.05,0.09,0.09,0,184.87,184.94,179.41,179.41,0,0
47.2,2162,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.072,50.086,61.5,0,434.4,426.8,344.4,342.8,0.09,0.24,0.08,353.9,-4,-4.04,-3.33,-3.41,-88.8,174.48,-14.6,0,0,0,0,0.92,-8.97,-8.97,-0.26,1,-0.98,-0.34,63.19,0.05,-0.14,-0.78,100,0,0,179.55,0,0,0,0,0,0,0,7915,0,66.38,5,227.4,1,0,0,0,0,0,0,0,47.218,47.218,51.068,17.137,1,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,48.4,48.4,51.4,51.4,35,-24.14,38.48,-42.03,56.1,20,-1121.967,-0.5,100,35.9,37,38.3,39.3,0,1,100,0,0,0,0,4470,4889,6480,6621,327.6,325.3,337.1,335.7,28.03,25.8,27.8,26.33,340,340,355,355,98.85,99.36,98.96,99.29,0.12,0.04,-0.06,0.19,0,0,1.2,1.2,92.9,71.7,90.7,76.8,67,60.6,71.1,68.8,63.3,56.5,67.8,64.5,58.6,52.5,63.6,60.1,-0.05,0.04,0.09,0.09,0,185.02,185.09,179.52,179.52,0,0
47.22,2163.3,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.072,50.086,61.5,0,434.2,426.6,344.3,342.7,0.09,0.24,0.04,354.3,-4.01,-4.04,-3.35,-3.43,-87.6,174.48,-14.6,0,0,0,0,0.92,-8.97,-8.97,-0.26,0.38,-1,-0.79,63.23,0.05,-0.14,-0.73,100,0,0,179.69,0,0,0,0,0,0,0,7921,0,66.37,5,227.6,1,0,0,0,0,0,0,0,47.237,47.237,51.068,17.137,1,90,505,9000,110,110,140,140,455,0,0,1,1,60,49,49,51.5,51.5,35,-23.01,37.04,-41.23,54.9,20,-1121.98,-0.5,100,35.8,37,38.4,39.5,0,1,100,0,0,0,0,4288,4739,6362,6472,328.1,325.8,337.4,336.1,28.03,25.8,27.8,26.33,340,340,355,355,98.85,99.36,98.96,99.29,0.12,0.04,-0.06,0.19,0,0,1.3,1.2,92.9,71.7,90.7,76.8,66.9,60.6,71.1,68.9,63.1,56.5,67.8,64.6,58.5,52.5,63.6,60.1,-0.05,0.04,0.09,0.09,0,185.13,185.2,179.64,179.64,0,0
47.24,2164.5,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.072,50.086,61.5,0,434,426.4,344.2,342.5,0.09,0.23,0,354.7,-4.02,-4.05,-3.36,-3.46,-86.4,174.48,-14.6,0,0,0,0,0.92,-8.97,-8.97,-0.26,-0.25,-1.02,-1.25,63.27,0.05,-0.14,-0.68,100,0,0,179.82,0,0,0,0,0,0,0,7927,0,66.37,5,227.8,0,0,0,0,0,0,0,0,47.255,47.255,51.068,17.137,0,90,505,9000,110,110,140,140,455,0,0,1,1,64.4,49.6,49.6,51.6,51.6,35,-21.88,35.59,-40.42,53.7,20,-1121.993,-0.5,100,35.6,36.9,38.6,39.7,0,1,100,0,0,0,0,4107,4589,6244,6324,328.7,326.2,337.7,336.5,28.03,25.8,27.8,26.33,340,340,355,355,98.85,99.36,98.96,99.29,0.12,0.04,-0.06,0.19,0,0,1.3,1.2,92.9,71.7,90.7,76.8,66.8,60.7,71.1,68.9,63,56.6,67.7,64.6,58.4,52.5,63.5,60.2,-0.05,0.04,0.09,0.09,0,185.23,185.29,179.76,179.76,0,0
47.26,2165.8,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.071,50.086,61.5,0,433.8,426.2,344.1,342.4,0.09,0.23,-0.02,354.9,-4.02,-4.06,-3.37,-3.48,-85.2,174.48,-14.6,0,0,0,0,0.92,-8.97,-8.97,-0.26,-0.45,-1.05,-1.43,63.32,0.05,-0.15,-0.64,100,0,0,179.98,0,0,0,0,0,0,0,7934,0,66.37,5,227.9,0,0,0,0,0,0,0,0,47.275,47.275,51.068,17.137,0,90,505,9000,110,110,140,140,455,0,0,1,1,64.4,49.6,49.6,52.1,52.1,35,-22.4,35.58,-39.56,52.2,20,-1122.013,-0.5,100,35.5,36.8,38.6,39.6,0,1,100,0,0,0,0,4169,4579,6111,6174,328.5,326.3,338.1,336.9,28.03,25.8,27.8,26.33,340,340,355,355,98.85,99.36,98.96,99.29,0.12,0.04,-0.06,0.18,0,0,1.3,1.3,92.9,71.7,90.7,76.8,66.6,60.7,71,68.9,62.9,56.6,67.6,64.6,58.2,52.6,63.4,60.2,-0.05,0.04,0.09,0.09,0,185.35,185.41,179.91,179.91,0,0
47.28,2167.1,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.07,50.086,61.5,0,433.6,426,344,342.3,0.09,0.23,-0.02,355,-4.01,-4.09,-3.36,-3.49,-83.9,174.48,-14.6,0,0,0,0,0.92,-8.97,-8.97,-0.28,-0.23,-1.07,-1.34,63.36,0.04,-0.16,-0.61,100,0,0,180.16,0,0,0,0,0,0,0,7942,0,66.37,5,228.1,1,0,0,0,0,0,0,0,47.296,47.296,51.068,17.137,1,90,505,9000,110,110,140,140,455,0,0,1,1,60,49,49,52.9,52.9,35,-24.59,37.01,-38.64,50.4,20,-1122.04,-0.5,100,35.5,36.8,38.4,39.3,0,1,100,0,0,0,0,4476,4710,5962,6023,327.7,325.9,338.5,337.4,28.02,25.8,27.8,26.33,340,340,355,355,98.85,99.36,98.96,99.29,0.11,0.04,-0.06,0.18,0,0,1.3,1.3,92.9,71.7,90.7,76.8,66.5,60.7,70.9,68.9,62.8,56.6,67.6,64.6,58.1,52.6,63.3,60.2,-0.05,0.04,0.09,0.09,0,185.5,185.54,180.09,180.09,0,0
47.3,2168.3,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.069,50.086,61.5,0,433.4,425.8,343.8,342.2,0.08,0.23,-0.02,355,-4,-4.12,-3.36,-3.5,-82.6,174.48,-14.6,0,0,0,0,0.92,-8.97,-8.97,-0.29,-0.01,-1.1,-1.24,63.41,0.04,-0.17,-0.57,100,0,0,180.34,0,0,0,0,0,0,0,7950,0,66.37,5,228.3,1,0,0,0,0,0,0,0,47.316,47.316,51.068,17.137,1,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,48.3,48.3,53.6,53.6,35,-26.77,38.43,-37.72,48.6,20,-1122.067,-0.5,100,35.5,36.7,38.2,39.1,0,1,100,0,0,0,0,4783,4841,5814,5872,326.8,325.5,338.9,337.9,28.02,25.8,27.8,26.33,340,340,355,355,98.85,99.36,98.96,99.29,0.11,0.04,-0.07,0.18,0,0,1.3,1.3,92.9,71.7,90.7,76.8,66.4,60.8,70.9,68.9,62.6,56.6,67.5,64.6,58,52.6,63.2,60.2,-0.05,0.04,0.09,0.09,0,185.64,185.67,180.27,180.27,0,0
47.32,2169.6,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.07,50.086,61.5,0,433.2,425.6,343.7,342,0.08,0.23,0.02,354.6,-3.97,-4.12,-3.37,-3.5,-81.3,174.48,-14.6,0,0,0,0,0.92,-8.97,-8.97,-0.27,0.49,-1.1,-0.29,63.46,0.04,-0.16,-0.53,100,0,0,180.42,0,0,0,0,0,0,0,7954,0,66.37,5,228.4,1,0,0,0,0,0,0,0,47.337,47.337,51.068,17.137,1,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,48.2,48.2,53.3,53.3,35,-26.58,36.94,-40.45,50.5,20,-1122.08,-0.6,100,36,36.8,38.3,39.1,0,1,100,0,0,0,0,4772,4714,6033,6132,326.8,325.8,338.3,337.1,28.02,25.8,27.8,26.33,340,340,355,355,98.85,99.36,98.96,99.29,0.11,0.04,-0.07,0.17,0,0,1.3,1.3,92.9,71.7,90.7,76.8,66.4,60.8,70.8,68.9,62.6,56.7,67.4,64.6,58,52.6,63.2,60.2,-0.05,0.04,0.09,0.09,0,185.8,185.83,180.36,180.36,0,0
47.34,2170.9,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.071,50.086,61.5,0,433,425.4,343.6,341.9,0.07,0.23,0.05,354.2,-3.94,-4.13,-3.39,-3.51,-80,174.48,-14.6,0,0,0,0,0.93,-8.97,-8.97,-0.25,0.98,-1.1,0.67,63.5,0.04,-0.15,-0.5,100,0,0,180.5,0,0,0,0,0,0,0,7957,0,66.37,5,228.6,0,0,0,0,0,0,0,0,47.357,47.357,51.068,17.137,0,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,48.1,48.1,53,53,35,-26.39,35.45,-43.18,52.3,20,-1122.093,-0.6,100,36.4,36.8,38.3,39.1,0,1,100,0,0,0,0,4760,4588,6253,6392,326.7,326.2,337.7,336.4,28.02,25.8,27.8,26.33,340,340,355,355,98.85,99.36,98.96,99.29,0.11,0.03,-0.08,0.16,0,0,1.3,1.2,92.9,71.7,90.7,76.8,66.3,60.9,70.8,69,62.5,56.7,67.4,64.6,57.9,52.6,63.1,60.2,-0.05,0.05,0.09,0.09,0,185.97,185.98,180.45,180.45,0,0
47.36,2172.1,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.071,50.086,61.5,0,432.7,425.2,343.5,341.8,0.06,0.23,0.04,354.3,-3.93,-4.12,-3.4,-3.5,-78.7,174.48,-14.6,0,0,0,0,0.93,-8.97,-8.97,-0.24,0.72,-1.09,1.23,63.55,0.03,-0.14,-0.5,100,0,0,180.6,0,0,0,0,0,0,0,7961,0,66.37,5,228.7,0,0,0,0,0,0,0,0,47.377,47.377,51.068,17.137,0,90,505,9000,110,110,140,140,455,0,0,1,1,57.8,48.6,48.6,52.9,52.9,35,-25.45,33.99,-43.92,52.7,20,-1122.113,-0.6,100,36.5,36.7,38.5,39.3,0,1,100,0,0,0,0,4602,4467,6275,6477,327.2,326.6,337.6,336.1,28.02,25.8,27.8,26.33,340,340,355,355,98.85,99.36,98.96,99.29,0.11,0.02,-0.09,0.16,0,0,1.3,1.2,92.9,71.7,90.7,76.8,66.2,60.9,70.7,69,62.4,56.7,67.3,64.7,57.8,52.6,63,60.2,-0.05,0.05,0.09,0.09,0,186.09,186.11,180.55,180.55,0,0
